age,diameter,length,pressure,HC_Str,HY_Str,Valves_Tot,Valves_St,Failure_Tot,Failure_New,material,install_year,type,failure
61,101,23.39,4.19,9,1,4,2,0,0,CI,1959,HC,0
89,52,16.67,4.96,6,2,3,1,0,0,CI,1931,HC,0
66,59,26.93,2.79,9,3,2,1,0,0,CI,1954,HC,0
38,95,24.42,4.4,11,1,4,2,0,0,GRP,1982,HC,0
53,82,21.42,3.46,8,0,1,1,0,0,DI,1967,HC,1
36,174,64.47,4.9,10,1,3,1,0,0,DI,1984,DP,0
50,113,61.81,4.5,10,2,2,3,0,0,DI,1970,DP,0
45,156,132.6,3.23,4,2,2,1,0,0,ST,1975,HC,0
15,164,54.44,4.98,7,3,3,2,0,0,DI,2005,DP,0
52,222,24.24,3.69,7,2,4,0,0,0,AC,1968,DP,1
65,80,81.65,4.98,8,2,4,1,0,0,Pb,1955,HC,0
76,171,9.76,3.75,13,2,1,2,0,0,DI,1944,DP,1
37,109,215.42,5.22,8,4,5,0,0,0,AC,1983,HC,1
27,92,7.14,3.85,6,4,2,2,0,0,DI,1993,HC,1
37,60,12.3,3.9,5,2,0,2,0,0,PE,1983,HC,0
39,184,10.76,5.73,6,1,3,1,0,0,CI,1981,DP,0
36,65,51.08,6.78,9,4,6,1,0,0,CI,1984,HC,0
49,76,131.51,5.7,9,2,4,1,0,0,ST,1971,HC,0
72,104,152.94,5.14,3,2,3,0,0,0,DI,1948,HC,0
15,56,38.17,2.82,8,3,5,1,0,0,PVC,2005,HC,1
48,65,59.25,3.35,11,2,3,4,1,0,AC,1972,DP,0
28,89,55.88,3.86,6,3,2,2,0,0,AC,1992,DP,0
35,110,18.54,3.67,14,1,2,1,0,0,CI,1985,HC,1
50,73,94.64,4.7,10,3,3,1,0,0,ST,1970,HC,0
48,180,36.37,3.82,11,4,5,1,0,0,ST,1972,DP,0
50,273,11.22,6.56,9,1,3,1,0,0,AC,1970,HY,0
32,178,18.44,2.79,7,2,3,0,0,0,CI,1988,DP,0
45,120,65.54,4.1,13,1,3,0,0,0,GRP,1975,DP,0
20,132,56.07,3.19,6,2,7,1,0,0,DI,2000,DP,0
44,90,35.41,2.11,8,3,3,2,0,0,CI,1976,HC,0
56,140,16.48,5.29,11,1,3,2,0,0,PP,1964,HY,0
43,82,28.37,4.19,6,1,1,0,0,0,ST,1977,HC,0
60,114,17.26,1.4,12,1,3,0,0,0,DI,1960,DP,0
54,253,44.58,2.84,8,3,2,0,0,0,PVC,1966,HY,0
71,86,60.84,4.83,6,3,3,1,0,0,CI,1949,HC,0
38,72,22.64,6.26,9,1,0,1,0,0,CI,1982,HC,0
50,136,10.38,2.58,13,2,3,0,0,0,ST,1970,DP,0
64,191,11.83,5.79,9,3,2,2,0,0,CI,1956,DP,0
53,153,59.44,5.7,12,1,4,4,0,0,PVC,1967,HY,0
15,199,16.54,3.85,13,1,2,1,0,0,PE,2005,DP,0
82,82,83.29,3.39,4,1,3,1,0,0,DI,1938,HC,0
41,89,17.67,2.78,6,1,3,2,0,0,PVC,1979,HC,0
43,77,8.98,5.8,7,1,5,0,0,0,CI,1977,DP,0
18,134,53.21,4.04,7,1,0,0,0,0,AC,2002,DP,0
84,84,111.34,4.77,14,0,4,1,0,0,PVC,1936,HC,0
64,181,18.43,5.98,14,1,1,1,0,0,PE,1956,DP,0
44,71,14.4,5.39,9,0,2,1,0,0,DI,1976,HY,0
64,53,70.75,3.32,8,2,4,0,0,0,CI,1956,DP,1
39,70,14.13,4.37,7,1,3,0,0,0,CI,1981,HC,0
60,105,90.32,3.71,10,2,3,0,0,0,DI,1960,HC,0
34,70,55.14,5.64,10,5,1,0,0,0,AC,1986,HC,0
74,162,20.25,5.72,12,4,0,1,0,0,CI,1946,DP,0
69,81,21.52,4.86,9,2,4,3,0,0,DI,1951,DP,0
79,97,11.79,2.97,7,2,1,4,0,0,PE,1941,HC,0
35,130,98.14,6.6,10,3,3,2,0,0,DI,1985,DP,0
66,103,89.23,4.25,12,1,6,1,0,0,CI,1954,DP,0
67,71,19.76,4.31,3,2,1,1,0,0,GRP,1953,HC,0
43,105,73.74,4.54,12,1,1,0,0,0,CI,1977,HC,0
30,95,27.22,5.72,6,2,4,0,0,0,PE,1990,DP,0
48,101,13.46,6.13,9,2,3,0,0,0,CI,1972,DP,0
25,138,33.21,5.5,9,2,1,1,0,0,DI,1995,DP,0
98,220,53.13,4.53,9,1,3,1,0,0,DI,1922,DP,0
79,50,34.85,3.07,11,1,4,1,0,0,DI,1941,HC,0
69,279,34.0,7.07,8,4,4,0,0,0,DI,1951,HY,0
30,188,6.98,5.28,7,2,4,0,0,0,CI,1990,DP,0
17,112,56.97,4.84,8,2,5,1,0,0,DI,2003,HC,0
37,125,18.97,5.83,9,3,0,2,0,0,DI,1983,DP,0
35,267,9.77,4.43,6,0,3,2,0,0,CI,1985,HY,0
40,65,47.41,3.69,7,3,4,0,0,0,PP,1980,HC,1
60,149,35.57,3.3,9,2,1,0,0,0,PE,1960,DP,0
48,100,17.86,4.16,11,3,0,0,0,0,PVC,1972,HC,0
10,60,27.74,4.83,6,1,2,0,0,0,ST,2010,HC,0
66,118,39.82,2.77,8,3,2,1,0,0,CI,1954,HC,0
15,103,23.48,4.44,7,1,2,1,0,0,AC,2005,HC,0
52,170,11.35,4.84,4,3,4,0,0,0,PE,1968,DP,0
38,171,83.64,4.86,8,2,4,0,0,0,CI,1982,DP,0
51,107,19.75,4.16,7,1,1,0,0,0,DI,1969,DP,0
59,64,34.94,2.33,10,2,3,1,0,0,DI,1961,HC,0
23,120,74.84,3.5,14,3,3,2,0,0,CI,1997,DP,1
67,126,39.28,2.07,9,6,5,2,0,0,DI,1953,DP,0
80,72,12.15,5.27,12,0,4,0,0,0,PP,1940,HC,0
54,113,44.01,6.16,9,2,4,1,0,0,ST,1966,DP,0
59,90,10.01,4.19,6,1,3,1,0,0,CI,1961,HC,0
24,177,80.54,6.86,4,1,6,0,0,0,AC,1996,DP,0
45,136,28.82,2.3,2,5,7,1,0,0,CI,1975,DP,0
57,139,97.52,5.39,8,2,1,0,0,0,AC,1963,DP,0
64,151,89.62,5.25,9,2,4,3,0,0,PVC,1956,DP,0
48,59,64.48,1.52,15,0,3,0,0,0,AC,1972,HC,0
26,144,53.73,5.36,8,1,3,0,0,0,ST,1994,HY,0
43,144,41.76,4.76,5,1,2,0,0,0,DI,1977,DP,0
24,203,64.5,5.21,10,0,4,0,0,0,AC,1996,DP,0
120,61,35.9,4.3,5,2,5,2,0,0,ST,1900,HC,0
30,186,55.34,3.94,8,0,0,1,0,0,PE,1990,DP,0
23,126,182.98,4.28,14,2,3,1,0,0,AC,1997,DP,0
61,152,22.0,2.99,8,2,3,2,0,0,PP,1959,DP,0
45,64,15.7,6.62,6,2,1,0,0,0,PE,1975,HC,0
42,92,152.9,6.01,8,4,1,0,0,0,PE,1978,DP,0
27,78,93.78,2.62,11,0,4,1,0,0,PE,1993,HC,0
88,78,28.47,3.16,11,1,5,1,0,0,CI,1932,HC,1
31,75,83.5,3.78,7,5,4,0,0,0,DI,1989,HC,0
50,115,35.48,4.98,7,5,3,1,0,0,AC,1970,HC,0
28,49,12.63,3.99,5,2,5,2,0,0,DI,1992,HC,0
77,75,29.15,3.12,7,0,3,0,0,0,PE,1943,DP,0
51,212,15.36,3.35,6,1,3,5,0,0,CI,1969,DP,0
42,63,8.72,5.24,6,3,3,3,0,0,CI,1978,HC,0
50,129,30.51,3.32,6,4,6,0,0,0,PVC,1970,DP,0
34,112,33.86,3.41,9,1,3,1,0,0,CI,1986,HC,0
70,163,27.26,3.67,6,2,1,1,0,0,CI,1950,HY,0
33,59,48.35,3.17,5,2,2,1,0,0,DI,1987,HC,0
47,67,34.46,2.58,9,3,2,2,0,0,ST,1973,HC,0
88,203,19.36,5.2,9,2,4,2,0,0,AC,1932,DP,0
37,66,18.56,4.47,2,4,0,2,0,0,GRP,1983,HC,0
55,64,15.34,4.59,5,2,4,2,0,0,CI,1965,HC,1
78,84,27.71,3.82,9,0,2,2,0,0,PVC,1942,HC,0
43,240,20.5,7.11,3,1,1,2,0,0,CI,1977,DP,1
43,57,39.2,4.61,7,2,1,0,0,0,CI,1977,HC,0
68,97,22.88,2.9,8,5,2,0,0,0,DI,1952,DP,1
42,95,76.3,5.2,5,2,2,2,0,0,CI,1978,HC,0
71,101,41.43,3.59,3,3,4,0,0,0,DI,1949,HC,0
28,61,38.08,4.52,8,0,1,4,0,0,DI,1992,HC,0
58,232,22.12,3.18,9,1,4,2,0,0,CI,1962,HY,0
79,100,60.11,5.27,8,2,1,1,0,0,PE,1941,HC,0
53,53,20.49,5.53,5,1,5,1,0,0,DI,1967,HC,0
62,117,7.81,4.56,8,2,7,1,0,0,PP,1958,HC,0
27,172,72.35,2.78,8,4,2,0,0,0,PVC,1993,DP,0
76,103,7.49,4.5,6,4,1,0,0,0,CI,1944,HC,0
54,194,35.33,5.58,10,0,3,1,0,0,DI,1966,DP,0
59,92,48.24,6.93,11,3,3,1,1,0,AC,1961,HC,0
37,185,33.7,5.73,12,3,1,2,0,0,PE,1983,DP,0
33,82,39.19,2.95,6,3,6,1,0,0,PVC,1987,HC,0
13,104,30.52,4.24,9,2,5,3,0,0,AC,2007,HC,0
12,222,34.03,2.6,12,0,7,2,0,0,CI,2008,DP,0
17,139,65.01,5.16,4,0,4,0,0,0,DI,2003,DP,0
67,119,6.1,2.67,13,2,2,2,0,0,PVC,1953,DP,0
52,62,19.36,3.83,7,7,3,0,0,0,ST,1968,HC,0
94,94,25.95,3.71,4,5,2,2,0,0,PVC,1926,HC,0
44,135,39.38,5.05,8,1,4,1,0,0,ST,1976,DP,0
63,73,525.39,4.83,4,5,5,1,0,0,CI,1957,HC,1
58,91,166.07,4.89,7,3,2,1,0,0,GRP,1962,HC,0
38,104,309.2,3.6,11,5,3,0,0,0,PVC,1982,DP,0
49,244,87.26,6.26,6,2,4,1,0,0,CI,1971,DP,0
41,100,48.49,4.08,8,2,6,2,0,0,CI,1979,HC,0
23,167,67.68,4.82,8,1,6,0,0,0,AC,1997,DP,0
36,162,77.63,5.69,13,3,4,0,0,0,ST,1984,HY,0
56,73,54.52,4.76,7,1,5,0,0,0,DI,1964,HC,0
11,83,72.6,4.2,4,1,3,1,0,0,CI,2009,HC,0
37,109,46.51,4.42,6,1,1,0,0,0,DI,1983,HC,0
72,112,40.25,4.7,9,2,1,0,0,0,DI,1948,HC,0
46,100,10.88,3.58,4,2,2,1,0,0,DI,1974,DP,0
56,66,25.04,5.02,14,1,2,2,0,0,AC,1964,HC,0
46,110,13.12,3.96,6,3,4,0,0,0,PVC,1974,HC,0
83,75,19.72,6.22,5,0,4,1,0,0,AC,1937,HC,0
51,98,7.19,3.62,10,3,5,1,0,0,ST,1969,HC,1
69,93,25.69,4.28,3,0,4,2,0,0,AC,1951,HC,0
22,103,42.45,5.29,10,2,2,0,0,0,AC,1998,HC,0
53,200,8.28,4.24,11,1,5,2,0,0,DI,1967,DP,0
94,88,25.19,5.73,8,3,1,1,1,0,DI,1926,HC,0
44,72,33.91,5.1,7,2,2,0,0,0,DI,1976,HC,0
68,104,48.89,5.65,11,3,4,3,0,0,PVC,1952,HC,0
47,215,29.53,3.34,5,3,2,2,0,0,PE,1973,HY,0
64,79,16.61,4.49,10,2,2,3,0,0,AC,1956,HC,0
49,115,34.99,2.03,5,0,2,0,0,0,PVC,1971,HC,0
61,76,300.19,5.21,9,2,3,1,0,0,PVC,1959,HC,0
54,323,103.78,4.71,9,2,4,1,0,0,PVC,1966,HY,0
39,86,39.52,4.24,6,1,2,0,1,0,CI,1981,HC,0
42,134,14.08,3.29,11,1,1,0,0,0,ST,1978,DP,1
31,58,126.08,7.28,9,1,3,1,0,0,AC,1989,HC,0
39,84,11.87,4.29,4,2,2,0,0,0,ST,1981,HC,0
39,101,60.97,4.18,4,0,3,1,0,0,CI,1981,HC,0
37,73,69.46,4.93,8,4,5,0,0,0,ST,1983,DP,1
54,170,32.91,6.18,9,1,3,0,0,0,DI,1966,DP,0
60,127,43.83,4.45,10,2,2,2,0,0,PE,1960,DP,0
33,98,26.84,4.87,10,2,2,2,0,0,PE,1987,DP,1
32,52,38.63,4.74,12,3,0,1,0,0,CI,1988,HC,0
43,108,15.29,4.17,11,3,7,2,0,0,CI,1977,HC,0
34,189,131.59,5.13,7,0,4,5,0,0,ST,1986,DP,0
16,75,13.87,4.02,4,2,1,1,0,0,AC,2004,HC,0
58,25,23.06,3.76,8,1,4,1,0,0,AC,1962,HY,0
32,172,85.83,1.52,8,1,0,2,0,0,ST,1988,HY,0
8,94,53.4,5.59,4,2,3,0,0,0,PE,2012,HC,0
56,116,118.66,5.63,9,2,4,0,0,0,CI,1964,DP,0
29,84,62.56,2.84,7,2,2,1,0,0,AC,1991,HC,0
39,71,19.28,2.14,11,1,2,1,0,0,PE,1981,HC,0
76,178,15.27,5.42,4,0,2,1,0,0,PVC,1944,DP,1
49,106,42.58,1.9,9,1,4,0,0,0,CI,1971,HC,0
43,89,33.68,5.08,6,1,5,1,0,0,CI,1977,HC,1
111,35,42.01,4.99,5,3,2,0,0,0,CI,1909,HC,0
74,108,64.75,3.7,8,3,3,0,0,0,GRP,1946,HC,0
41,68,22.29,5.65,6,4,3,0,0,0,DI,1979,HC,0
52,166,91.78,6.5,11,1,6,1,0,0,DI,1968,DP,0
43,126,68.87,4.14,5,2,1,0,0,0,CI,1977,DP,0
73,176,18.43,6.93,5,0,5,0,0,0,CI,1947,DP,0
57,121,140.49,4.39,4,3,1,0,0,0,AC,1963,HC,0
27,97,11.45,3.78,6,0,3,2,0,0,AC,1993,HC,0
86,72,15.38,5.77,5,3,2,1,0,0,AC,1934,HC,0
49,246,51.66,5.15,9,1,4,1,0,0,CI,1971,HY,0
26,102,89.11,5.46,6,3,2,1,0,0,DI,1994,HC,0
55,79,6.08,2.97,6,1,3,1,0,0,PE,1965,HC,0
39,61,29.63,5.32,7,3,7,1,0,0,CI,1981,HC,0
44,82,71.92,3.43,8,3,4,1,0,0,PVC,1976,HC,0
74,153,78.53,5.94,7,0,1,1,0,0,CI,1946,DP,0
37,66,61.1,5.94,14,1,2,1,0,0,CI,1983,HC,0
23,111,23.47,2.82,5,1,4,2,0,0,DI,1997,DP,0
50,119,48.16,3.74,17,2,2,4,0,0,GRP,1970,HY,0
51,146,16.47,2.52,8,3,2,2,0,0,DI,1969,DP,0
66,119,32.94,5.44,7,1,2,1,0,0,AC,1954,HC,0
55,88,17.74,5.16,8,2,0,0,0,0,AC,1965,HC,0
82,131,13.29,4.53,7,4,4,1,0,0,CI,1938,DP,0
48,193,16.49,4.61,5,0,2,2,0,0,CI,1972,HY,0
51,114,87.19,4.76,5,7,3,1,0,0,PVC,1969,DP,0
32,49,54.09,4.37,6,4,3,1,0,0,CI,1988,HC,0
67,123,48.8,5.14,12,1,9,0,0,0,ST,1953,HC,0
49,80,35.38,3.96,7,1,4,1,0,0,GRP,1971,HC,0
52,94,36.85,4.33,9,2,3,0,0,0,CI,1968,HC,0
17,37,93.76,4.22,6,1,1,1,0,0,DI,2003,HC,0
64,138,102.5,4.43,3,1,1,1,0,0,CI,1956,DP,0
40,60,84.88,4.65,7,1,1,2,0,0,CI,1980,HC,0
79,63,20.71,5.98,13,3,2,1,0,0,CI,1941,HC,0
49,73,11.0,6.9,6,1,0,0,0,0,AC,1971,HC,0
74,25,48.05,6.16,7,2,7,0,0,0,ST,1946,HC,0
60,72,36.12,2.43,13,2,2,0,0,0,ST,1960,HC,0
41,198,33.96,3.1,7,2,0,1,0,0,PVC,1979,DP,0
47,149,29.8,3.96,6,4,3,3,0,0,CI,1973,DP,1
71,115,30.63,5.23,9,2,8,1,0,0,DI,1949,HC,0
97,88,11.19,4.56,6,1,8,0,0,0,DI,1923,DP,0
45,70,55.24,6.28,7,4,7,0,0,0,CI,1975,HC,0
35,150,19.06,5.44,11,1,5,1,0,0,CI,1985,DP,0
56,77,40.04,3.26,11,1,4,2,0,0,DI,1964,HC,0
41,74,60.57,4.27,6,1,5,1,0,0,PE,1979,HC,0
36,74,25.32,4.91,3,3,3,0,0,0,GRP,1984,HC,0
42,74,20.07,4.43,10,1,1,2,0,0,CI,1978,HC,0
49,29,21.37,6.24,10,6,4,1,0,0,PE,1971,HC,0
46,113,81.9,3.16,16,3,4,3,0,0,PE,1974,DP,0
26,110,20.09,3.3,8,1,5,1,0,0,DI,1994,HC,0
47,85,20.89,3.98,6,1,2,0,0,0,CI,1973,HC,0
100,118,80.04,4.49,8,3,4,0,0,0,Pb,1920,DP,1
35,71,11.94,5.63,9,3,3,0,0,0,AC,1985,DP,0
43,84,20.17,5.46,7,2,1,0,0,0,PP,1977,HC,0
78,86,66.36,3.52,13,4,6,0,0,0,DI,1942,HC,0
4,128,25.6,6.16,14,3,5,1,0,0,DI,2016,DP,0
24,130,61.79,5.3,6,1,2,0,0,0,CI,1996,DP,0
37,237,34.18,4.08,11,3,2,1,0,0,PP,1983,DP,0
56,55,70.94,2.31,4,4,2,3,0,0,CI,1964,HC,0
25,71,82.23,4.39,9,2,5,0,0,0,CI,1995,HC,0
46,111,26.29,6.24,7,1,5,4,0,0,DI,1974,HC,0
42,94,25.17,5.8,8,2,0,1,0,0,DI,1978,HC,0
63,94,14.33,5.21,8,1,1,0,0,0,CI,1957,DP,1
76,166,156.33,6.34,5,0,5,1,0,0,AC,1944,DP,0
9,188,76.23,3.94,1,2,2,0,0,0,DI,2011,DP,0
19,237,43.72,3.19,8,2,2,0,0,0,DI,2001,DP,0
18,136,31.0,4.86,7,3,2,3,0,0,CI,2002,DP,0
38,123,56.98,5.85,8,2,2,2,0,0,AC,1982,DP,0
53,134,50.32,5.23,8,3,5,2,0,0,CI,1967,DP,0
28,65,27.81,6.11,10,1,3,0,0,0,CI,1992,HC,0
76,91,31.11,5.0,6,3,5,1,0,0,ST,1944,DP,0
52,103,136.43,5.43,11,5,2,0,0,0,DI,1968,DP,0
34,112,67.98,3.52,4,2,1,1,0,0,CI,1986,HC,0
96,115,38.31,3.97,15,0,1,1,0,0,AC,1924,HC,0
36,51,42.59,2.65,7,2,1,0,0,0,CI,1984,HC,1
44,101,17.77,4.79,11,0,2,0,0,0,CI,1976,HC,0
13,154,30.16,5.26,8,2,2,1,0,0,AC,2007,DP,0
71,172,90.39,3.88,8,2,3,2,0,0,ST,1949,DP,0
50,79,36.48,5.34,9,2,7,1,0,0,ST,1970,HC,0
19,140,99.15,5.32,8,1,5,0,0,0,DI,2001,DP,0
42,153,9.65,5.4,7,1,3,2,0,0,DI,1978,DP,0
16,133,28.59,1.94,11,4,0,1,0,0,PE,2004,HY,0
30,60,31.24,2.69,10,2,3,0,0,0,CI,1990,HC,1
68,86,17.1,3.68,20,5,4,0,0,0,CI,1952,HC,0
81,169,7.22,4.36,8,1,6,0,0,0,AC,1939,DP,0
10,143,21.96,2.0,6,2,0,4,0,0,DI,2010,DP,0
6,83,278.39,5.82,8,3,0,1,0,0,ST,2014,HC,0
28,231,100.88,5.59,8,2,3,1,0,0,CI,1992,DP,0
33,119,113.68,5.03,12,2,2,0,0,0,DI,1987,HC,0
48,72,10.73,3.7,11,4,3,0,0,0,PVC,1972,DP,0
83,205,11.01,2.27,6,5,2,3,0,0,DI,1937,DP,0
31,81,55.15,3.1,2,2,3,3,0,0,AC,1989,HC,0
83,154,11.42,3.31,6,1,7,0,0,0,CI,1937,DP,0
61,75,32.21,5.34,6,4,1,2,0,0,CI,1959,HC,0
47,72,16.93,4.25,11,2,3,2,0,0,CI,1973,HC,0
7,63,27.55,3.25,11,3,5,1,0,0,DI,2013,HC,0
61,202,25.22,5.18,7,1,5,2,0,0,PP,1959,DP,0
49,102,58.32,6.86,8,1,5,0,0,0,PVC,1971,HC,0
96,141,89.87,4.36,4,4,1,2,0,0,AC,1924,DP,1
23,140,35.67,4.95,8,3,3,2,0,0,PE,1997,DP,0
61,218,49.4,4.82,3,2,3,0,0,0,AC,1959,DP,0
28,171,21.87,4.4,10,1,5,0,0,0,DI,1992,DP,0
35,207,52.67,6.24,9,3,1,0,1,0,CI,1985,HY,0
66,92,51.89,6.88,9,3,5,2,0,0,AC,1954,HC,0
16,107,25.84,5.72,10,4,5,0,0,0,CI,2004,DP,0
75,74,30.71,3.44,4,2,1,2,0,0,DI,1945,DP,0
77,124,22.6,3.64,7,2,4,0,0,0,PE,1943,DP,0
54,105,132.27,6.07,11,3,8,0,0,0,CI,1966,HC,0
64,80,13.21,3.84,7,1,2,0,0,0,CI,1956,HC,0
63,75,20.69,8.63,8,1,4,1,0,0,CI,1957,HC,0
20,63,101.74,4.44,14,2,7,1,0,0,AC,2000,DP,0
40,91,69.97,4.59,9,0,3,4,0,0,CI,1980,HC,1
15,168,166.6,3.88,8,2,2,0,0,0,DI,2005,DP,0
62,92,48.25,5.5,8,5,3,0,0,0,DI,1958,DP,0
51,25,9.54,4.43,11,0,6,0,0,0,DI,1969,DP,0
87,112,15.9,5.13,9,1,1,0,0,0,CI,1933,HC,0
55,105,48.73,5.27,10,6,2,4,0,0,PP,1965,HC,0
31,121,55.14,5.83,11,4,1,1,0,0,DI,1989,DP,0
33,68,32.1,5.4,8,1,3,1,0,0,ST,1987,HC,0
31,194,14.38,3.91,7,3,5,0,0,0,ST,1989,HY,0
49,101,51.42,4.51,10,1,5,2,0,0,DI,1971,DP,0
65,25,75.19,2.55,8,1,1,1,0,0,CI,1955,DP,0
57,58,2.57,1.79,10,4,1,1,0,0,DI,1963,HC,0
66,117,12.66,5.1,8,0,3,0,0,0,ST,1954,HC,0
17,149,45.05,3.93,9,3,3,1,0,0,DI,2003,DP,0
34,50,10.25,3.42,9,4,2,2,0,0,CI,1986,HC,0
56,139,50.51,5.99,4,3,2,1,0,0,CI,1964,DP,0
39,83,19.53,5.64,7,2,4,0,0,0,DI,1981,HC,0
13,138,14.82,4.51,8,2,2,1,0,0,CI,2007,DP,0
48,195,8.09,2.43,8,2,2,2,0,0,PVC,1972,DP,0
93,62,10.78,5.22,11,1,4,1,0,0,CI,1927,HC,0
35,191,55.24,3.85,10,3,0,2,0,0,DI,1985,DP,0
39,212,30.35,5.24,9,1,4,0,0,0,ST,1981,DP,0
48,118,14.11,4.17,5,1,1,3,0,0,PE,1972,DP,0
41,75,61.31,5.95,6,0,2,0,0,0,DI,1979,HC,0
47,91,38.47,4.31,3,2,2,0,0,0,CI,1973,HC,0
57,84,47.26,5.25,8,1,7,1,0,0,CI,1963,DP,0
35,76,75.54,7.04,10,3,3,1,0,0,DI,1985,HC,0
16,172,44.74,3.88,5,2,0,2,0,0,DI,2004,DP,1
17,167,15.08,5.11,10,2,7,0,0,0,DI,2003,HY,0
39,154,13.09,4.21,8,1,1,1,0,0,CI,1981,DP,0
66,95,10.35,5.4,8,2,1,1,0,0,PVC,1954,HC,1
68,125,164.7,6.1,9,3,4,2,0,0,CI,1952,DP,0
6,112,25.63,5.71,6,1,0,0,0,0,DI,2014,HC,0
36,73,71.03,3.94,9,3,0,1,0,0,PP,1984,HC,0
25,108,29.5,5.48,9,2,2,3,0,0,AC,1995,HC,0
24,65,30.73,6.61,9,7,3,0,0,0,DI,1996,HC,0
31,122,15.55,4.73,3,1,2,2,0,0,CI,1989,DP,0
52,37,32.92,3.5,12,3,3,0,0,0,GRP,1968,HC,0
50,45,166.13,3.23,8,1,7,1,0,0,CI,1970,HC,0
40,58,124.57,4.99,10,4,1,0,0,0,ST,1980,HC,0
43,195,17.26,3.15,9,0,4,1,0,0,PVC,1977,DP,0
81,77,9.03,4.97,5,1,2,1,0,0,CI,1939,HC,0
67,75,29.12,5.9,8,3,4,0,0,0,ST,1953,HC,1
20,61,9.28,4.55,7,2,2,1,0,0,Pb,2000,HC,1
31,99,74.31,6.53,7,4,0,1,0,0,AC,1989,HC,0
46,51,15.26,5.19,8,1,2,2,0,0,DI,1974,HC,0
25,202,33.11,3.84,4,1,5,1,0,0,PVC,1995,HY,0
20,178,38.53,6.2,9,3,3,1,0,0,AC,2000,DP,0
61,99,12.3,3.34,9,0,2,0,0,0,ST,1959,HC,0
24,193,41.3,2.76,10,5,6,0,0,0,AC,1996,DP,0
65,55,23.66,4.09,10,3,3,1,0,0,CI,1955,HC,0
56,103,54.03,3.27,7,2,5,1,0,0,CI,1964,DP,0
24,67,35.23,1.41,11,1,4,1,0,0,CI,1996,HC,0
35,65,62.01,5.34,8,1,5,1,0,0,CI,1985,HC,0
8,109,32.15,5.25,8,2,3,3,0,0,CI,2012,DP,0
25,136,23.39,6.36,13,5,3,0,0,0,DI,1995,DP,0
97,96,37.63,4.87,9,1,5,1,0,0,CI,1923,HC,0
57,95,34.48,3.83,7,4,3,0,0,0,PE,1963,HC,0
43,130,31.91,3.19,10,3,2,0,0,0,ST,1977,DP,0
58,99,30.74,4.62,12,3,5,0,0,0,AC,1962,HC,0
53,59,36.34,3.27,8,5,0,1,0,0,DI,1967,HC,0
56,207,9.72,5.48,6,3,1,0,0,0,CI,1964,DP,0
68,87,35.1,4.8,9,2,2,0,0,0,DI,1952,HC,0
23,87,137.53,3.42,10,5,1,1,0,0,AC,1997,HC,0
51,145,50.24,2.98,6,1,2,1,0,0,PE,1969,DP,0
67,66,15.55,4.13,6,1,6,2,0,0,CI,1953,HC,0
69,138,14.29,4.0,8,3,3,2,0,0,ST,1951,DP,0
14,151,196.94,5.16,16,0,3,0,0,0,ST,2006,DP,0
53,90,90.83,5.01,9,4,1,2,0,0,AC,1967,HC,0
48,81,70.9,5.67,9,2,3,1,0,0,CI,1972,HC,0
59,237,16.29,3.89,12,3,1,2,0,0,AC,1961,HY,0
28,74,18.09,4.41,6,1,3,0,0,0,DI,1992,HC,0
63,78,23.03,4.57,7,4,1,1,0,0,DI,1957,HY,0
58,99,138.56,4.03,3,2,3,0,0,0,DI,1962,HC,0
74,129,12.55,4.26,8,1,2,2,0,0,CI,1946,HC,0
42,228,179.81,6.23,6,1,4,1,0,0,CI,1978,DP,0
77,147,13.37,2.7,10,1,3,0,0,0,CI,1943,DP,0
20,193,23.77,6.2,15,1,4,1,0,0,CI,2000,DP,0
41,111,51.73,5.66,9,3,5,2,0,0,CI,1979,HC,0
44,78,77.0,6.17,7,2,3,1,0,0,CI,1976,HC,0
75,85,15.86,5.54,6,2,6,1,0,0,CI,1945,HC,0
82,97,14.38,2.79,9,2,1,1,0,0,ST,1938,HC,0
59,215,13.65,3.6,6,1,1,1,0,0,PE,1961,DP,1
59,242,6.6,3.32,6,1,1,1,0,0,DI,1961,HY,0
29,165,60.53,3.64,7,2,3,1,0,0,DI,1991,DP,0
67,48,29.81,4.98,9,1,7,2,0,0,PE,1953,HC,0
49,63,14.51,5.2,9,2,0,0,0,0,AC,1971,HC,0
6,156,10.28,6.55,6,0,5,1,0,0,CI,2014,DP,0
60,148,42.54,5.5,11,3,6,1,0,0,ST,1960,DP,0
55,169,22.84,3.92,9,1,5,2,0,0,DI,1965,DP,0
63,177,214.75,6.53,9,2,4,3,0,0,AC,1957,DP,0
110,78,175.18,2.99,6,2,4,1,0,0,Pb,1910,DP,0
30,142,23.83,4.34,11,1,2,3,0,0,DI,1990,HY,0
92,154,29.18,3.5,12,2,5,0,0,0,PVC,1928,DP,0
49,106,31.49,4.67,12,2,5,0,0,0,DI,1971,DP,0
49,46,20.85,6.87,14,0,1,1,0,0,AC,1971,HC,0
18,214,20.39,3.86,7,0,1,0,0,0,DI,2002,DP,0
64,73,28.94,6.19,8,3,1,0,0,0,PE,1956,HC,0
67,133,35.74,6.72,7,1,8,2,0,0,CI,1953,DP,0
70,169,79.06,3.0,6,2,4,1,0,0,AC,1950,DP,0
34,95,48.05,3.34,6,1,2,2,0,0,ST,1986,DP,0
